12:26:13	8 APR 20 2790 C	12	.18	CBOE	.10x.30	.00	++	2743.25		
12:26:13	8 APR 20 2675 P	44	.10	CBOE	.05x.15	.00	++	2743.25		
12:26:13	30 APR 20 2030 P	11	4.60	CBOE	4.50x4.80	-.03	66.24%	2743.25		
12:26:12	8 APR 20 2760 C	112	2.78	CBOE	2.50x2.85	.00	++	2743.25		
12:26:12	8 APR 20 2770 C	112	1.18	CBOE	1.10x1.35	.00	++	2743.25		
12:26:12	8 APR 20 2760 C	138	2.78	CBOE	2.50x2.85	.00	++	2743.25		
12:26:12	8 APR 20 2770 C	138	1.18	CBOE	1.10x1.35	.00	++	2743.25		
12:26:10	6 MAY 20 2730 P	13	112.10	CBOE	111.20x113.90	-.45	40.64%	2743.25		
12:26:10	17 APR 20 1200 P	10	.05	CBOE	.00x.05	.00	158.23%	2743.25		
12:26:10	17 APR 20 1200 P	31	.05	CBOE	.00x.05	.00	158.23%	2743.25		
12:26:03	15 APR 20 2590 P	118	20.04	CBOE	19.80x20.50	-.19	49.47%	2743.25		
12:26:03	15 APR 20 2490 P	118	8.99	CBOE	8.70x9.20	-.09	54.35%	2743.25		
12:26:03	15 APR 20 2590 P	58	20.04	CBOE	19.80x20.50	-.19	49.47%	2743.25		
12:26:03	15 APR 20 2490 P	58	8.99	CBOE	8.70x9.20	-.09	54.35%	2743.25		
12:26:00	8 APR 20 2770 C	83	1.20	CBOE	1.10x1.40	.00	++	2743.25		
12:26:00	8 APR 20 2770 C	16	1.20	CBOE	1.10x1.40	.00	++	2743.25		
12:26:00	8 APR 20 2760 C	83	2.90	CBOE	2.55x3.00	.00	++	2743.25		
12:26:00	8 APR 20 2760 C	16	2.90	CBOE	2.55x3.00	.00	++	2743.25		
12:26:00	9 APR 20 2525 P	15	.30	CBOE	.20x.35	-.01	67.69%	2743.25		
12:26:00	8 APR 20 2770 C	151	1.20	CBOE	1.10x1.40	.00	++	2743.25		
12:26:00	8 APR 20 2760 C	151	2.90	CBOE	2.55x3.00	.00	++	2743.25		
12:25:55	17 APR 20 2660 P	27	40.91	CBOE	40.40x41.30	-.32	44.26%	2739.09		
12:25:55	17 APR 20 2660 P	27	40.91	CBOE	40.40x41.30	-.32	44.26%	2739.09		
12:25:55	17 APR 20 2660 P	27	40.91	CBOE	40.40x41.30	-.32	44.26%	2739.09		
12:25:55	17 APR 20 2660 P	26	40.91	CBOE	40.40x41.30	-.32	44.26%	2739.09		
12:25:55	17 APR 20 2660 P	26	40.91	CBOE	40.40x41.30	-.32	44.26%	2739.09		
12:25:55	17 APR 20 2660 P	26	40.91	CBOE	40.40x41.30	-.32	44.26%	2739.09		
12:25:55	17 APR 20 2660 P	26	40.91	CBOE	40.40x41.30	-.32	44.26%	2739.09		
12:25:55	17 APR 20 2650 P	27	38.36	CBOE	38.00x38.80	-.30	44.79%	2739.09		
12:25:55	17 APR 20 2650 P	27	38.36	CBOE	38.00x38.80	-.30	44.79%	2739.09		
12:25:55	17 APR 20 2650 P	27	38.36	CBOE	38.00x38.80	-.30	44.79%	2739.09		
12:25:55	17 APR 20 2650 P	26	38.36	CBOE	38.00x38.80	-.30	44.79%	2739.09		
12:25:55	17 APR 20 2650 P	26	38.36	CBOE	38.00x38.80	-.30	44.79%	2739.09		
12:25:55	17 APR 20 2650 P	26	38.36	CBOE	38.00x38.80	-.30	44.79%	2739.09		
12:25:55	17 APR 20 2650 P	26	38.36	CBOE	38.00x38.80	-.30	44.79%	2739.09		
12:25:52	30 APR 20 2000 P	406	4.10	CBOE	3.90x4.20	-.02	67.42%	2739.09		
12:25:52	30 APR 20 2000 P	163	4.10	CBOE	3.90x4.20	-.02	67.42%	2739.09		
12:25:52	30 APR 20 2000 P	27	4.10	CBOE	3.90x4.20	-.02	67.42%	2739.09		
12:25:52	30 APR 20 2000 P	115	4.10	CBOE	3.90x4.20	-.02	67.42%	2739.09		
12:25:52	30 APR 20 2000 P	298	4.10	CBOE	3.90x4.20	-.02	67.42%	2739.09		
12:25:48	16 OCT 20 2500 P	59	175.89	CBOE	174.30x177.40	-.30	40.15%	2739.09		
12:25:48	16 OCT 20 2525 P	59	183.29	CBOE	181.80x184.90	-.31	39.77%	2739.09		
12:25:47	8 APR 20 2760 C	17	2.75	CBOE	2.55x3.00	.00	++	2739.09		
12:25:47	8 APR 20 2755 C	17	4.10	CBOE	3.70x4.40	.00	++	2739.09		
12:25:46	30 APR 20 2040 P	10	4.80	CBOE	4.70x4.90	-.03	65.54%	2739.09		
12:25:40	8 APR 20 2740 C	10	10.50	CBOE	10.10x11.10	.00	++	2739.09		
12:25:37	9 APR 20 2750 P	10	34.00	CBOE	33.40x34.30	-.55	49.54%	2739.09		
12:25:35	8 APR 20 2710 P	21	1.05	CBOE	.90x1.15	.00	++	2739.09		
12:25:35	8 APR 20 2705 P	21	.70	CBOE	.60x.85	.00	++	2739.09		
12:25:35	8 APR 20 2710 P	10	1.05	CBOE	.90x1.15	.00	++	2739.09		
12:25:35	8 APR 20 2710 P	10	1.05	CBOE	.90x1.15	.00	++	2739.09		
12:25:35	8 APR 20 2705 P	10	.70	CBOE	.60x.85	.00	++	2739.09		
12:25:35	8 APR 20 2705 P	10	.70	CBOE	.60x.85	.00	++	2739.09		
12:25:35	13 APR 20 2450 C	10	293.58	CBOE	291.00x295.80	.96	56.45%	2739.09		
12:25:35	9 APR 20 2450 C	10	291.88	CBOE	289.60x294.50	.96	120.62%	2739.09		
12:25:35	13 APR 20 2450 P	10	1.95	CBOE	1.90x2.00	-.03	51.68%	2739.09		
12:25:35	9 APR 20 2450 P	10	.10	CBOE	.05x.15	.00	78.02%	2739.09		
12:25:34	17 APR 20 2865 C	11	18.40	CBOE	18.10x18.40	.22	34.93%	2739.09		
12:25:28	16 OCT 20 2500 P	19	176.14	CBOE	174.50x177.70	-.30	40.19%	2739.09		
12:25:28	16 OCT 20 2525 P	19	183.59	CBOE	182.20x185.10	-.31	39.81%	2739.09		
12:25:28	16 OCT 20 2500 P	19	176.17	CBOE	174.50x177.70	-.30	40.19%	2739.09		
12:25:28	16 OCT 20 2525 P	19	183.57	CBOE	182.20x185.10	-.31	39.81%	2739.09		
12:25:28	16 OCT 20 2500 P	19	176.14	CBOE	174.50x177.70	-.30	40.19%	2739.09		
12:25:28	16 OCT 20 2525 P	19	183.59	CBOE	182.20x185.10	-.31	39.81%	2739.09		
12:25:28	8 APR 20 2780 C	10	.50	CBOE	.40x.60	.00	++	2739.09		
12:25:28	8 APR 20 2770 C	10	1.20	CBOE	1.10x1.35	.00	++	2739.09		
12:25:26	17 APR 20 3150 C	250	.32	CBOE	.25x.45	.01	35.28%	2739.09		
12:25:26	17 APR 20 1875 P	250	.33	CBOE	.25x.45	.00	89.46%	2739.09		
12:25:25	17 APR 20 2450 P	50	10.33	CBOE	10.00x10.60	-.09	55.33%	2739.09		
12:25:25	17 APR 20 2375 P	100	6.16	CBOE	5.90x6.40	-.06	59.01%	2739.09		
12:25:25	17 APR 20 2520 P	150	16.55	CBOE	16.30x16.90	-.14	51.80%	2739.09		
12:25:25	17 APR 20 2450 P	28	10.33	CBOE	10.00x10.60	-.09	55.33%	2739.09		
12:25:25	17 APR 20 2450 P	37	10.33	CBOE	10.00x10.60	-.09	55.33%	2739.09		
12:25:25	17 APR 20 2450 P	32	10.34	CBOE	10.00x10.60	-.09	55.35%	2739.09		
12:25:25	17 APR 20 2450 P	32	10.34	CBOE	10.00x10.60	-.09	55.35%	2739.09		
12:25:25	17 APR 20 2375 P	12	6.16	CBOE	5.90x6.40	-.06	59.01%	2739.09		
12:25:25	17 APR 20 2375 P	12	6.16	CBOE	5.90x6.40	-.06	59.01%	2739.09		
12:25:25	17 APR 20 2375 P	56	6.16	CBOE	5.90x6.40	-.06	59.01%	2739.09		
12:25:25	17 APR 20 2375 P	74	6.16	CBOE	5.90x6.40	-.06	59.01%	2739.09		
12:25:25	17 APR 20 2375 P	64	6.16	CBOE	5.90x6.40	-.06	59.01%	2739.09		
12:25:25	17 APR 20 2375 P	64	6.16	CBOE	5.90x6.40	-.06	59.01%	2739.09		
12:25:25	17 APR 20 2520 P	18	16.55	CBOE	16.30x16.90	-.14	51.80%	2739.09		
12:25:25	17 APR 20 2520 P	18	16.55	CBOE	16.30x16.90	-.14	51.80%	2739.09		
12:25:25	17 APR 20 2520 P	84	16.55	CBOE	16.30x16.90	-.14	51.80%	2739.09		
12:25:25	17 APR 20 2520 P	111	16.55	CBOE	16.30x16.90	-.14	51.80%	2739.09		
12:25:25	17 APR 20 2520 P	96	16.57	CBOE	16.30x16.90	-.14	51.82%	2739.09		
12:25:25	17 APR 20 2520 P	96	16.57	CBOE	16.30x16.90	-.14	51.82%	2739.09		
12:25:10	15 MAY 20 1350 P	20	.75	CBOE	.60x.75	.00	85.83%	2739.09		
12:25:02	8 APR 20 2760 C	10	2.13	CBOE	2.05x2.40	.00	++	2739.09		
12:25:02	8 APR 20 2770 C	10	.93	CBOE	.80x1.00	.00	++	2739.09		
12:25:02	8 APR 20 2700 P	93	.70	CBOE	.55x.80	.00	++	2739.09		
12:25:00	8 APR 20 2730 C	10	14.44	CBOE	13.70x15.00	1.00	++	2739.09		
12:25:00	8 APR 20 2735 C	10	11.29	CBOE	10.90x11.80	1.00	++	2739.09		
12:24:59	8 APR 20 2710 P	15	1.50	CBOE	1.30x1.60	.00	++	2739.72		
12:24:53	8 APR 20 2755 C	10	2.90	CBOE	2.70x3.20	.00	++	2739.72		
12:24:53	15 APR 20 2880 C	12	9.00	CBOE	8.80x9.30	.14	32.74%	2739.72		
12:24:53	15 APR 20 2880 C	18	9.00	CBOE	9.00x9.30	.14	32.74%	2739.72		
12:24:49	1 MAY 20 2925 C	31	24.60	CBOE	24.30x25.00	.21	30.30%	2739.72		
12:24:49	8 APR 20 2665 P	10	.06	CBOE	.05x.10	.00	++	2739.72		
12:24:49	8 APR 20 2685 P	10	.25	CBOE	.15x.30	.00	++	2739.72		
12:24:49	8 APR 20 2680 P	10	.21	CBOE	.15x.25	.00	++	2739.72		
12:24:49	8 APR 20 2700 P	10	.70	CBOE	.70x.85	.00	++	2739.72		
12:24:48	8 APR 20 2720 C	17	21.50	CBOE	21.10x22.20	1.00	++	2739.72		
12:24:47	8 APR 20 2750 C	10	4.50	CBOE	4.50x4.80	.00	++	2739.72		
12:24:47	8 APR 20 2750 C	13	4.50	CBOE	4.50x4.80	.00	++	2739.72		
12:24:42	8 APR 20 2770 C	11	1.00	CBOE	.90x1.20	.00	++	2739.72		
12:24:42	9 APR 20 2850 C	15	1.78	CBOE	1.60x1.90	.06	48.10%	2739.72		
12:24:40	17 APR 20 2700 P	32	54.00	CBOE	53.70x54.30	-.40	43.03%	2739.72		
12:24:40	17 APR 20 2700 P	39	54.00	CBOE	54.00x54.30	-.40	43.03%	2739.72		
12:24:40	17 APR 20 2700 P	12	54.00	CBOE	54.00x54.30	-.40	43.03%	2739.72		
12:24:40	17 APR 20 2700 P	12	54.00	CBOE	54.00x54.30	-.40	43.03%	2739.72		
12:24:37	17 APR 20 2700 P	43	54.00	CBOE	54.00x54.30	-.40	43.03%	2739.72		
12:24:36	17 APR 20 2700 P	12	54.00	CBOE	54.00x54.30	-.40	43.03%	2739.72		
12:24:32	8 APR 20 2625 C	10	113.69	CBOE	112.10x115.50	1.00	--	2739.72		
12:24:32	8 APR 20 2635 C	10	103.64	CBOE	102.10x105.00	1.00	--	2739.72		
12:24:28	8 APR 20 2690 P	10	.40	CBOE	.35x.50	.00	++	2739.72		
12:24:28	18 SEP 20 1700 P	450	27.46	CBOE	27.00x27.70	-.06	52.95%	2739.72		
12:24:28	18 SEP 20 1700 P	414	27.46	CBOE	27.00x27.70	-.06	52.95%	2739.72		
12:24:28	18 SEP 20 2200 P	200	93.21	CBOE	92.80x94.40	-.18	45.89%	2739.72		
12:24:28	18 SEP 20 2200 P	184	93.21	CBOE	92.80x94.40	-.18	45.89%	2739.72		
12:24:26	9 APR 20 2500 P	10	.20	CBOE	.15x.25	-.01	70.40%	2739.72		
12:24:26	13 APR 20 2500 P	10	3.80	CBOE	3.60x4.00	-.05	50.07%	2739.72		
12:24:26	9 APR 20 2500 C	10	237.47	CBOE	235.60x239.00	1.00	--	2739.72		
12:24:26	13 APR 20 2500 C	10	240.82	CBOE	239.10x242.90	1.00	--	2739.72		
12:24:26	16 OCT 20 2500 P	25	177.45	CBOE	175.70x179.20	-.30	40.41%	2739.72		
12:24:26	16 OCT 20 2525 P	25	184.95	CBOE	183.20x186.70	-.31	40.04%	2739.72		
12:24:24	17 APR 20 3000 C	10	2.15	CBOE	1.90x2.15	.04	32.08%	2739.72		
12:24:23	8 APR 20 2750 C	11	4.30	CBOE	4.00x4.60	.00	++	2739.72		
12:24:18	18 DEC 20 1050 P	11	6.94	CBOE	6.50x7.40	-.01	59.30%	2739.72		
12:24:18	18 DEC 20 650 P	22	2.87	CBOE	2.35x3.40	.00	76.19%	2739.72		
12:24:17	19 JUN 20 1800 P	22	13.60	CBOE	13.60x13.80	-.04	60.19%	2739.72		
12:24:17	18 DEC 20 1050 P	11	7.09	CBOE	6.50x7.40	-.01	59.51%	2739.72		
12:24:17	18 DEC 20 650 P	22	2.82	CBOE	2.35x3.40	.00	76.02%	2739.72		
12:24:16	18 DEC 20 650 P	22	2.87	CBOE	2.35x3.40	.00	76.19%	2739.72		
12:24:16	18 DEC 20 1050 P	11	6.94	CBOE	6.50x7.40	-.01	59.30%	2739.72		
12:24:14	18 DEC 20 1050 P	11	7.06	CBOE	6.50x7.40	-.01	59.47%	2739.72		
12:24:14	18 DEC 20 650 P	22	2.83	CBOE	2.35x3.40	.00	76.05%	2739.72		
12:24:14	9 APR 20 2650 P	10	6.60	CBOE	6.60x6.80	-.14	61.15%	2739.72		
12:24:13	19 JUN 20 3100 C	44	21.70	CBOE	21.30x22.10	.15	23.96%	2739.72		
12:24:13	19 JUN 20 3000 C	88	45.84	CBOE	45.30x46.40	.25	26.05%	2739.72		
12:24:13	19 JUN 20 2900 C	44	83.53	CBOE	82.90x84.10	.37	28.53%	2739.72		
12:24:12	8 APR 20 2760 C	50	2.09	CBOE	2.00x2.25	.00	++	2739.72		
12:24:12	8 APR 20 2765 C	50	1.44	CBOE	1.25x1.60	.00	++	2739.72		
12:24:12	17 APR 20 2740 P	10	69.60	CBOE	68.80x69.60	-.48	41.29%	2739.72		
12:24:12	13 APR 20 2880 C	10	4.60	CBOE	4.30x4.70	.10	32.01%	2739.72		
12:24:12	13 APR 20 2930 C	20	1.54	CBOE	1.45x1.70	.04	31.79%	2739.72		
12:24:12	13 APR 20 2980 C	10	.53	CBOE	.40x.65	.01	32.45%	2739.72		
12:24:11	18 DEC 20 200 P	26	.46	CBOE	.40x.60	.00	112.88%	2739.72		
12:24:11	18 DEC 20 600 P	13	2.92	CBOE	2.30x3.10	.00	80.44%	2739.72		
12:24:11	13 APR 20 2980 C	10	.53	CBOE	.40x.65	.01	32.45%	2739.72		
12:24:11	13 APR 20 2930 C	20	1.54	CBOE	1.45x1.70	.04	31.79%	2739.72		
12:24:11	13 APR 20 2930 C	14	1.54	CBOE	1.45x1.70	.04	31.79%	2739.72		
12:24:11	13 APR 20 2880 C	10	4.60	CBOE	4.30x4.70	.10	32.01%	2739.72		
12:24:10	18 DEC 20 200 P	26	.44	CBOE	.40x.60	.00	112.39%	2739.72		
12:24:10	18 DEC 20 600 P	13	3.03	CBOE	2.30x3.10	.00	80.83%	2739.72		
12:24:09	18 DEC 20 600 P	13	2.92	CBOE	2.30x3.10	.00	80.44%	2739.72		
12:24:09	18 DEC 20 200 P	26	.46	CBOE	.40x.60	.00	112.88%	2739.72		
12:24:09	8 APR 20 2745 P	10	12.50	CBOE	12.00x13.00	-1.00	++	2739.72		
12:24:08	18 DEC 20 600 P	13	3.03	CBOE	2.30x3.10	.00	80.83%	2739.72		
12:24:08	18 DEC 20 200 P	26	.44	CBOE	.40x.60	.00	112.39%	2739.72		
12:24:06	18 DEC 20 200 P	26	.46	CBOE	.40x.60	.00	112.88%	2739.72		
12:24:06	18 DEC 20 600 P	13	2.92	CBOE	2.30x3.10	.00	80.44%	2739.72		
12:24:05	18 DEC 20 200 P	26	.44	CBOE	.40x.60	.00	112.39%	2739.72		
12:24:05	18 DEC 20 600 P	13	3.03	CBOE	2.30x3.10	.00	80.83%	2739.72		
12:24:02	8 APR 20 2715 P	18	1.94	CBOE	1.75x2.15	.00	++	2739.72		
12:24:02	8 APR 20 2715 P	16	1.94	CBOE	1.75x2.15	.00	++	2739.72		
12:24:02	8 APR 20 2715 P	16	1.94	CBOE	1.75x2.15	.00	++	2739.72		
12:24:01	16 OCT 20 2500 P	27	177.04	CBOE	175.40x178.60	-.30	40.35%	2739.72		
12:24:01	16 OCT 20 2525 P	27	184.49	CBOE	182.90x186.20	-.31	39.97%	2739.72		
12:24:00	30 APR 20 1990 P	11	3.80	CBOE	3.70x3.90	-.02	67.52%	2739.72		
12:23:59	13 APR 20 2895 C	16	3.30	CBOE	3.30x3.70	.07	31.57%	2741.00		
12:23:59	8 APR 20 2750 C	11	4.70	CBOE	4.40x5.00	.00	++	2741.00		
12:23:51	30 APR 20 1990 P	11	3.80	CBOE	3.70x4.00	-.02	67.60%	2741.00		
12:23:47	8 MAY 20 1900 P	10	4.90	CBOE	4.60x4.90	-.02	67.94%	2741.00		
12:23:31	8 APR 20 2775 C	10	.82	CBOE	.60x.90	.00	++	2741.00		
12:23:31	8 APR 20 2805 C	10	.07	CBOE	.00x.10	.00	++	2741.00		
12:23:29	9 APR 20 2750 C	20	24.97	CBOE	24.50x25.40	.46	50.80%	2741.00		
12:23:29	9 APR 20 2740 C	20	30.02	CBOE	29.60x30.50	.51	51.34%	2741.00		
12:23:26	9 APR 20 2775 C	10	15.00	CBOE	15.00x15.30	.32	49.96%	2741.00		
12:23:26	8 APR 20 2740 C	10	9.58	CBOE	9.10x10.00	1.00	++	2741.00		
12:23:26	8 APR 20 2745 C	10	7.08	CBOE	6.70x7.50	.00	++	2741.00		
12:23:20	15 APR 20 2950 C	10	2.60	CBOE	2.40x2.80	.05	31.87%	2741.00		
12:23:18	17 APR 20 2935 C	19	5.90	CBOE	5.90x6.20	.09	31.96%	2741.00		
12:23:17	8 APR 20 2505 P	16	.05	CBOE	.00x.05	.00	++	2741.00		
12:23:16	8 APR 20 2750 C	20	5.50	CBOE	5.20x5.90	.00	++	2741.00		
12:23:16	9 APR 20 2600 P	10	2.10	CBOE	2.00x2.25	-.05	63.52%	2741.00		
12:23:16	9 APR 20 2710 P	10	18.53	CBOE	18.20x18.80	-.34	55.82%	2741.00		
12:23:16	9 APR 20 2690 P	10	13.18	CBOE	12.90x13.50	-.26	57.53%	2741.00		
12:23:13	17 APR 20 3025 C	32	1.24	CBOE	1.10x1.35	.02	31.28%	2741.00		
12:23:13	17 APR 20 3025 C	32	1.23	CBOE	1.10x1.35	.02	31.24%	2741.00		
12:23:13	17 APR 20 3020 C	64	1.31	CBOE	1.15x1.45	.03	31.11%	2741.00		
12:23:13	17 APR 20 3025 C	32	1.24	CBOE	1.10x1.35	.02	31.28%	2741.00		
12:23:13	17 APR 20 3020 C	64	1.31	CBOE	1.15x1.45	.03	31.11%	2741.00		
12:23:13	17 APR 20 3025 C	33	1.25	CBOE	1.10x1.35	.02	31.32%	2741.00		
12:23:13	17 APR 20 3020 C	64	1.33	CBOE	1.15x1.45	.03	31.19%	2741.00		
12:23:13	17 APR 20 3020 C	66	1.32	CBOE	1.15x1.45	.03	31.15%	2741.00		
12:23:13	17 APR 20 2925 C	96	5.87	CBOE	5.70x6.20	.10	30.73%	2741.00		
12:23:13	17 APR 20 2925 C	96	5.85	CBOE	5.70x6.20	.10	30.70%	2741.00		
12:23:13	17 APR 20 2925 C	96	5.85	CBOE	5.70x6.20	.10	30.70%	2741.00		
12:23:13	17 APR 20 2925 C	99	5.83	CBOE	5.70x6.20	.10	30.67%	2741.00		
12:23:13	17 APR 20 3025 C	63	1.24	CBOE	1.10x1.35	.02	31.28%	2741.00		
12:23:13	17 APR 20 3020 C	126	1.33	CBOE	1.15x1.45	.03	31.19%	2741.00		
12:23:13	17 APR 20 2925 C	189	5.80	CBOE	5.70x6.20	.10	30.63%	2741.00		
12:23:13	9 APR 20 2890 C	12	.45	CBOE	.35x.55	.02	47.95%	2741.00		
12:23:13	9 APR 20 2850 C	10	1.85	CBOE	1.75x2.00	.06	48.05%	2741.00		
12:23:09	13 APR 20 1975 P	10	.05	CBOE	.05x.10	.00	88.53%	2741.00		
12:23:06	8 APR 20 2750 C	10	5.40	CBOE	5.00x5.50	.00	++	2741.00		
12:22:59	9 APR 20 2865 C	10	1.11	CBOE	1.05x1.25	.04	48.25%	2740.03		
12:22:59	9 APR 20 2885 C	10	.56	CBOE	.45x.65	.02	48.46%	2740.03		
12:22:44	8 APR 20 2750 C	10	4.87	CBOE	4.50x5.30	.00	++	2740.03		
12:22:44	8 APR 20 2755 C	10	3.47	CBOE	3.20x3.70	.00	++	2740.03		
12:22:39	8 APR 20 2505 P	22	.05	CBOE	.00x.05	.00	++	2740.03		
12:22:39	8 APR 20 2770 C	10	1.05	CBOE	.95x1.20	.00	++	2740.03		
12:22:39	8 APR 20 2740 P	29	9.20	CBOE	8.90x9.70	.00	++	2740.03		
12:22:38	8 APR 20 2690 P	10	.40	CBOE	.35x.50	.00	++	2740.03		
12:22:38	9 APR 20 2665 P	10	8.90	CBOE	8.60x9.10	-.19	60.50%	2740.03		
12:22:35	18 DEC 20 3800 C	36	4.50	CBOE	4.00x4.90	.03	18.26%	2740.03		
12:22:35	18 DEC 20 3450 C	12	21.40	CBOE	20.90x22.50	.11	18.67%	2740.03		
12:22:35	9 APR 20 2750 P	10	36.29	CBOE	35.70x36.80	-.54	54.48%	2740.03		
12:22:35	13 APR 20 2750 P	10	54.14	CBOE	53.70x54.70	-.52	38.88%	2740.03		
12:22:35	8 APR 20 2725 C	25	18.09	CBOE	17.40x18.90	1.00	++	2740.03		
12:22:35	8 APR 20 2720 C	25	22.09	CBOE	21.20x22.80	1.00	++	2740.03		
12:22:32	8 APR 20 2710 P	10	1.45	CBOE	1.30x1.65	.00	++	2740.03		
12:22:32	8 APR 20 2705 P	10	1.05	CBOE	.90x1.20	.00	++	2740.03		
12:22:32	18 SEP 20 1700 P	117	27.42	CBOE	27.00x27.70	-.06	52.94%	2740.03		
12:22:32	18 SEP 20 2200 P	52	93.12	CBOE	92.70x94.10	-.18	45.88%	2740.03		
12:22:31	17 APR 20 2200 P	12	2.50	CBOE	2.35x2.60	-.02	71.20%	2740.03		
12:22:31	17 APR 20 2210 P	11	2.65	CBOE	2.50x2.75	-.02	70.60%	2740.03		
12:22:30	17 APR 20 2785 C	65	43.02	CBOE	42.50x43.40	.40	35.78%	2740.03		
12:22:30	17 APR 20 2785 C	64	43.02	CBOE	42.50x43.40	.40	35.78%	2740.03		
12:22:30	17 APR 20 2825 C	65	27.02	CBOE	26.60x27.50	.30	34.04%	2740.03		
12:22:30	17 APR 20 2825 C	64	27.02	CBOE	26.60x27.50	.30	34.04%	2740.03		
12:22:30	17 APR 20 2785 C	25	43.05	CBOE	42.50x43.40	.40	35.79%	2740.03		
12:22:30	17 APR 20 2785 C	40	43.08	CBOE	42.50x43.40	.40	35.81%	2740.03		
12:22:30	17 APR 20 2825 C	25	27.00	CBOE	26.60x27.50	.30	34.02%	2740.03		
12:22:30	17 APR 20 2825 C	40	26.98	CBOE	26.60x27.50	.30	34.01%	2740.03		
12:22:19	17 JUL 20 3500 C	10	2.55	CBOE	2.50x3.00	.02	21.73%	2740.03		
12:22:16	18 DEC 20 3800 C	33	4.50	CBOE	4.00x4.90	.03	18.26%	2740.03		
12:22:16	18 DEC 20 3450 C	11	21.40	CBOE	20.90x22.50	.11	18.67%	2740.03		
12:22:15	30 APR 20 2020 P	11	4.40	CBOE	4.30x4.60	-.02	66.44%	2740.03		
12:22:15	30 APR 20 2020 P	27	4.40	CBOE	4.40x4.60	-.02	66.44%	2740.03		
12:22:14	15 APR 20 2700 P	15	46.90	CBOE	46.30x47.20	-.39	43.83%	2740.03		
12:22:11	18 DEC 20 3450 C	12	21.59	CBOE	21.00x22.50	.11	18.71%	2740.03		
12:22:11	18 DEC 20 3800 C	36	4.53	CBOE	4.00x5.00	.03	18.28%	2740.03		
12:22:05	8 APR 20 2780 C	14	.50	CBOE	.35x.50	.00	++	2740.03		
12:22:05	8 APR 20 2685 P	30	.35	CBOE	.15x.35	.00	++	2740.03		
12:22:04	17 APR 20 2300 P	17	4.45	CBOE	4.30x4.60	-.04	65.15%	2740.03		
12:22:04	17 APR 20 2500 P	17	16.55	CBOE	16.30x16.80	-.13	55.24%	2740.03		
12:22:00	8 APR 20 2750 C	11	5.00	CBOE	4.40x5.20	.00	++	2740.03		
12:21:59	17 JUL 20 2875 C	15	120.30	CBOE	119.00x120.90	.43	28.31%	2744.99		
12:21:57	30 APR 20 2370 P	14	24.50	CBOE	24.20x24.60	-.12	55.89%	2744.99		
12:21:57	8 APR 20 2765 C	15	1.70	CBOE	1.55x1.80	.00	++	2744.99		
12:21:57	8 APR 20 2775 C	15	.80	CBOE	.70x.90	.00	++	2744.99		
12:21:57	17 APR 20 2940 C	28	5.40	CBOE	5.30x5.80	.09	31.33%	2744.99		
12:21:57	8 APR 20 2760 C	10	2.30	CBOE	2.25x2.60	.00	++	2744.99		
12:21:56	8 APR 20 2755 C	23	2.95	CBOE	2.95x3.80	.00	++	2744.99		
12:21:54	8 APR 20 2755 C	13	3.40	CBOE	3.00x3.80	.00	++	2744.99		
12:21:54	8 APR 20 2755 C	24	3.40	CBOE	3.00x3.80	.00	++	2744.99		
12:21:54	8 APR 20 2755 C	10	3.40	CBOE	3.00x3.80	.00	++	2744.99		
12:21:54	8 APR 20 2755 C	70	3.40	CBOE	3.40x3.80	.00	++	2744.99		
12:21:54	8 APR 20 2765 C	23	1.83	CBOE	1.75x1.95	.00	++	2744.99		
12:21:54	8 APR 20 2770 C	23	1.23	CBOE	1.05x1.40	.00	++	2744.99		
12:21:49	9 APR 20 2675 C	45	74.96	CBOE	74.30x75.70	.86	46.00%	2744.99		
12:21:49	17 APR 20 2825 C	45	29.86	CBOE	29.50x30.20	.32	34.90%	2744.99		
12:21:49	17 APR 20 2750 C	10	63.60	CBOE	63.50x64.50	.51	37.65%	2744.99		
12:21:48	18 DEC 20 3450 C	12	21.60	CBOE	21.10x22.60	.11	18.59%	2744.99		
12:21:48	18 DEC 20 3800 C	36	4.55	CBOE	4.00x5.00	.03	18.19%	2744.99		
12:21:45	15 MAY 20 2400 P	10	47.48	CBOE	47.10x47.90	-.18	51.90%	2744.99		
12:21:43	8 APR 20 2740 P	15	9.10	CBOE	8.40x9.20	.00	++	2744.99		
12:21:38	8 APR 20 2710 P	10	1.28	CBOE	1.10x1.50	.00	++	2744.99		
12:21:38	8 APR 20 2705 P	10	.93	CBOE	.75x1.10	.00	++	2744.99		
12:21:38	17 APR 20 2650 P	12	41.72	CBOE	41.30x42.10	-.30	48.21%	2744.99		
12:21:38	17 APR 20 2650 P	20	41.72	CBOE	41.30x42.10	-.30	48.21%	2744.99		
12:21:38	17 APR 20 2650 P	12	41.72	CBOE	41.30x42.10	-.30	48.21%	2744.99		
12:21:38	17 APR 20 2655 P	12	42.97	CBOE	42.60x43.40	-.31	47.94%	2744.99		
12:21:38	17 APR 20 2655 P	20	42.97	CBOE	42.60x43.40	-.31	47.94%	2744.99		
12:21:38	17 APR 20 2655 P	12	42.97	CBOE	42.60x43.40	-.31	47.94%	2744.99		
12:21:38	29 APR 20 2455 P	10	32.90	CBOE	32.50x33.10	-.17	52.78%	2744.99		
