11:18:52	17 APR 20 2400 P	476	83.20	CBOE	82.40x83.70	-.37	59.51%	2481.06		
11:18:52	17 APR 20 2400 P	106	83.18	CBOE	82.40x83.70	-.37	59.50%	2481.06		
11:18:52	17 APR 20 2200 P	106	35.62	CBOE	35.10x36.00	-.18	67.70%	2481.06		
11:18:52	17 APR 20 2400 P	84	83.16	CBOE	82.40x83.70	-.37	59.49%	2481.06		
11:18:52	17 APR 20 2200 P	476	35.62	CBOE	35.10x36.00	-.18	67.70%	2481.06		
11:18:52	17 APR 20 2400 P	130	83.16	CBOE	82.40x83.70	-.37	59.49%	2481.06		
11:18:52	17 APR 20 2200 P	106	35.61	CBOE	35.10x36.00	-.18	67.70%	2481.06		
11:18:52	17 APR 20 2400 P	215	83.16	CBOE	82.40x83.70	-.37	59.49%	2481.06		
11:18:52	17 APR 20 2200 P	84	35.60	CBOE	35.10x36.00	-.18	67.69%	2481.06		
11:18:52	17 APR 20 2400 P	250	83.16	CBOE	82.40x83.70	-.37	59.49%	2481.06		
11:18:52	17 APR 20 2200 P	130	35.60	CBOE	35.10x36.00	-.18	67.69%	2481.06		
11:18:52	17 APR 20 2400 P	83	83.15	CBOE	82.40x83.70	-.37	59.49%	2481.06		
11:18:52	17 APR 20 2200 P	215	35.60	CBOE	35.10x36.00	-.18	67.69%	2481.06		
11:18:52	17 APR 20 2400 P	192	83.15	CBOE	82.40x83.70	-.37	59.49%	2481.06		
11:18:52	17 APR 20 2200 P	250	35.60	CBOE	35.10x36.00	-.18	67.69%	2481.06		
11:18:52	17 APR 20 2400 P	83	83.13	CBOE	82.40x83.70	-.37	59.48%	2481.06		
11:18:52	17 APR 20 2200 P	83	35.58	CBOE	35.10x36.00	-.18	67.67%	2481.06		
11:18:52	17 APR 20 2400 P	155	83.13	CBOE	82.40x83.70	-.37	59.48%	2481.06		
11:18:52	17 APR 20 2200 P	192	35.58	CBOE	35.10x36.00	-.18	67.67%	2481.06		
11:18:52	17 APR 20 2400 P	75	83.11	CBOE	82.40x83.70	-.37	59.47%	2481.06		
11:18:52	17 APR 20 2200 P	83	35.59	CBOE	35.10x36.00	-.18	67.68%	2481.06		
11:18:52	17 APR 20 2400 P	84	83.11	CBOE	82.40x83.70	-.37	59.47%	2481.06		
11:18:52	17 APR 20 2200 P	155	35.59	CBOE	35.10x36.00	-.18	67.68%	2481.06		
11:18:52	17 APR 20 2400 P	95	83.11	CBOE	82.40x83.70	-.37	59.47%	2481.06		
11:18:52	17 APR 20 2200 P	75	35.58	CBOE	35.10x36.00	-.18	67.67%	2481.06		
11:18:52	17 APR 20 2400 P	83	83.09	CBOE	82.40x83.70	-.37	59.46%	2481.06		
11:18:52	17 APR 20 2200 P	84	35.58	CBOE	35.10x36.00	-.18	67.67%	2481.06		
11:18:52	17 APR 20 2400 P	83	83.07	CBOE	82.40x83.70	-.37	59.45%	2481.06		
11:18:52	17 APR 20 2200 P	95	35.58	CBOE	35.10x36.00	-.18	67.67%	2481.06		
11:18:52	17 APR 20 2200 P	83	35.57	CBOE	35.10x36.00	-.18	67.67%	2481.06		
11:18:52	17 APR 20 2200 P	83	35.56	CBOE	35.10x36.00	-.18	67.66%	2481.06		
11:18:49	30 JUN 20 2740 C	23	77.20	CBOE	76.30x78.80	.32	32.80%	2481.06		
11:18:47	30 JUN 20 2725 C	12	83.50	CBOE	82.20x84.60	.34	33.31%	2481.06		
11:18:47	30 JUN 20 2740 C	11	77.50	CBOE	76.30x77.50	.32	32.87%	2481.06		
11:18:45	21 AUG 20 2625 C	20	160.90	CBOE	158.50x160.90	.46	33.16%	2481.06		
11:18:45	21 AUG 20 2625 C	22	160.90	CBOE	158.50x160.90	.46	33.16%	2481.06		
11:18:45	21 AUG 20 2625 C	43	160.90	CBOE	158.50x160.90	.46	33.16%	2481.06		
11:18:45	21 AUG 20 2625 C	58	160.90	CBOE	158.50x160.90	.46	33.16%	2481.06		
11:18:38	18 DEC 20 1200 P	144	20.61	CBOE	19.70x21.50	-.04	57.28%	2481.06		
11:18:38	18 DEC 20 2050 P	72	149.90	CBOE	148.10x151.90	-.22	45.51%	2481.06		
11:18:38	18 DEC 20 2900 C	72	89.74	CBOE	88.10x91.50	.30	24.49%	2481.06		
11:18:38	18 DEC 20 3350 C	144	11.21	CBOE	10.40x12.00	.06	20.10%	2481.06		
11:18:34	1 APR 20 2540 C	10	.59	CBOE	.50x.65	.00	++	2481.06		
11:18:34	1 APR 20 2545 C	10	.39	CBOE	.30x.50	.00	++	2481.06		
11:18:28	3 APR 20 2500 P	25	61.79	CBOE	61.10x62.40	-.55	70.85%	2481.06		
11:18:28	3 APR 20 2450 P	25	39.79	CBOE	39.30x40.30	-.40	74.38%	2481.06		
11:18:26	19 JUN 20 2500 P	10	218.00	CBOE	218.00x218.50	-.45	47.76%	2481.06		
11:18:24	30 APR 20 2760 C	32	22.58	CBOE	22.20x23.00	.17	36.74%	2481.06		
11:18:24	30 APR 20 2755 C	32	23.73	CBOE	23.30x24.10	.18	36.96%	2481.06		
11:18:15	17 APR 20 2000 P	30	12.80	CBOE	12.80x12.90	-.07	74.39%	2481.06		
11:18:04	13 APR 20 2625 C	21	27.10	CBOE	26.40x27.20	.25	42.32%	2481.06		
11:18:02	30 APR 20 2820 C	16	12.00	CBOE	11.80x12.00	.11	34.45%	2481.06		
11:18:01	18 DEC 20 2550 P	400	329.20	CBOE	326.80x331.40	-.43	39.73%	2481.06		
11:18:01	18 DEC 20 2550 C	400	243.14	CBOE	240.80x245.60	.55	28.97%	2481.06		
11:18:01	17 DEC 21 2550 P	400	401.05	CBOE	379.40x422.90	-.37	35.73%	2481.06		
11:18:01	17 DEC 21 2550 C	400	302.99	CBOE	285.50x320.30	.61	19.75%	2481.06		
11:18:00	1 APR 20 2390 P	10	.12	CBOE	.05x.20	.00	++	2481.06		
11:18:00	1 APR 20 2330 P	10	.07	CBOE	.00x.10	.00	++	2481.06		
11:17:58	3 APR 20 2625 C	10	5.23	CBOE	5.10x5.40	.10	58.66%	2482.27		
11:17:55	1 APR 20 2530 C	30	.99	CBOE	.90x1.10	.00	++	2482.27		
11:17:55	1 APR 20 2520 C	30	1.89	CBOE	1.65x2.05	.00	++	2482.27		
11:17:54	3 APR 20 1850 P	100	.05	CBOE	.05x.10	.00	127.45%	2482.27		
11:17:53	3 APR 20 2580 P	10	113.40	CBOE	112.70x114.20	-.77	67.84%	2482.27		
11:17:51	1 APR 20 2485 P	10	15.50	CBOE	15.00x16.00	-1.00	++	2482.27		
11:17:44	29 MAY 20 2880 C	27	19.40	CBOE	19.30x20.20	.13	30.56%	2482.27		
11:17:44	29 MAY 20 2880 C	10	19.40	CBOE	19.30x20.20	.13	30.56%	2482.27		
11:17:41	3 APR 20 2330 P	10	10.59	CBOE	10.30x10.80	-.14	80.73%	2482.27		
11:17:29	3 APR 20 1850 P	100	.05	CBOE	.05x.10	.00	127.45%	2482.27		
11:17:24	3 APR 20 2480 P	30	51.50	CBOE	51.00x52.00	-.48	72.23%	2482.27		
11:17:16	17 APR 20 2500 P	100	120.41	CBOE	119.70x121.20	-.50	54.70%	2482.27		
11:17:16	17 APR 20 2500 C	100	98.12	CBOE	97.50x98.70	.50	50.39%	2482.27		
11:17:16	18 DEC 20 2500 P	100	305.47	CBOE	303.30x307.50	-.41	40.18%	2482.27		
11:17:16	18 DEC 20 2500 C	100	271.38	CBOE	269.20x273.70	.58	29.55%	2482.27		
11:17:14	9 APR 20 2480 P	25	87.97	CBOE	87.20x88.20	-.47	61.60%	2482.27		
11:17:14	9 APR 20 2480 C	25	86.43	CBOE	85.70x86.60	.53	57.51%	2482.27		
11:17:05	1 APR 20 2500 C	10	6.10	CBOE	5.80x6.50	.00	++	2482.27		
11:17:02	19 JUN 20 2000 P	43	71.10	CBOE	71.10x71.40	-.17	59.24%	2482.27		
11:17:01	17 APR 20 2000 P	20	12.70	CBOE	12.70x12.90	-.07	74.36%	2482.27		
11:16:53	19 JUN 20 2000 P	12	71.10	CBOE	71.10x71.60	-.17	59.39%	2484.70		
11:16:52	3 APR 20 2260 P	10	4.12	CBOE	3.90x4.30	-.06	84.35%	2484.70		
11:16:52	3 APR 20 2690 C	10	1.37	CBOE	1.25x1.50	.03	57.68%	2484.70		
11:16:52	3 APR 20 2280 P	10	5.36	CBOE	5.20x5.60	-.08	83.16%	2484.70		
11:16:52	3 APR 20 2670 C	10	2.08	CBOE	2.00x2.20	.05	57.52%	2484.70		
11:16:50	18 DEC 20 2200 P	12	193.50	CBOE	191.80x193.50	-.28	43.82%	2484.70		
11:16:46	1 APR 20 2500 P	20	25.00	CBOE	24.30x25.80	-1.00	++	2484.70		
11:16:46	1 APR 20 2510 P	10	32.77	CBOE	31.90x33.70	-1.00	++	2484.70		
11:16:46	1 APR 20 2505 P	10	28.87	CBOE	28.00x29.70	-1.00	++	2484.70		
11:16:46	1 APR 20 2445 P	15	2.78	CBOE	2.60x2.95	.00	++	2484.70		
11:16:46	1 APR 20 2450 P	15	3.58	CBOE	3.40x3.80	.00	++	2484.70		
11:16:46	17 JUL 20 3325 P	36	857.20	CBOE	852.80x861.60	-.82	48.73%	2484.70		
11:16:46	17 JUL 20 3000 P	36	549.00	CBOE	546.90x551.10	-.76	40.06%	2484.70		
11:16:44	17 APR 20 2500 P	200	120.91	CBOE	120.10x121.80	-.49	55.52%	2484.70		
11:16:44	17 APR 20 2500 C	200	97.88	CBOE	97.30x98.40	.50	49.68%	2484.70		
11:16:44	18 DEC 20 2500 P	200	305.94	CBOE	303.60x308.10	-.41	40.36%	2484.70		
11:16:44	18 DEC 20 2500 C	200	271.11	CBOE	268.90x273.50	.58	29.35%	2484.70		
11:16:44	1 APR 20 2450 P	10	3.54	CBOE	3.40x3.70	.00	++	2484.70		
11:16:44	1 APR 20 2500 C	10	5.91	CBOE	5.50x6.30	.00	++	2484.70		
11:16:44	1 APR 20 2440 P	10	2.05	CBOE	1.90x2.20	.00	++	2484.70		
11:16:44	1 APR 20 2490 C	10	9.42	CBOE	9.00x9.90	.00	++	2484.70		
11:16:43	19 JUN 20 2970 C	34	13.20	CBOE	13.20x13.40	.10	26.69%	2484.70		
11:16:43	19 JUN 20 2960 C	34	14.40	CBOE	14.40x14.60	.10	26.90%	2484.70		
11:16:41	17 DEC 21 2550 P	100	400.25	CBOE	375.60x423.60	-.37	35.78%	2484.70		
11:16:41	17 DEC 21 2550 C	100	305.09	CBOE	281.60x329.60	.62	19.74%	2484.70		
11:16:41	18 DEC 20 2550 C	100	244.35	CBOE	241.50x246.40	.55	28.88%	2484.70		
11:16:41	18 DEC 20 2550 P	100	327.51	CBOE	325.60x330.50	-.43	39.71%	2484.70		
11:16:41	8 APR 20 2685 P	10	213.40	CBOE	212.30x213.40	-.84	53.87%	2484.70		
11:16:38	16 OCT 20 1275 P	10	19.75	CBOE	18.90x20.60	-.04	60.15%	2484.70		
11:16:38	16 OCT 20 1375 P	10	26.40	CBOE	25.40x27.40	-.05	58.22%	2484.70		
11:16:37	1 APR 20 2430 P	10	1.07	CBOE	.95x1.10	.00	++	2484.70		
11:16:37	1 APR 20 2425 P	10	.82	CBOE	.75x.95	.00	++	2484.70		
11:16:35	19 JUN 20 2800 P	15	377.90	CBOE	376.50x377.90	-.69	40.96%	2484.70		
11:16:35	1 APR 20 2510 C	15	3.80	CBOE	3.60x4.10	.00	++	2484.70		
11:16:35	1 APR 20 2470 P	20	8.50	CBOE	8.10x8.90	.00	++	2484.70		
11:16:31	15 MAY 20 2200 P	34	83.50	CBOE	82.90x83.50	-.24	61.04%	2484.70		
11:16:31	15 MAY 20 2200 P	16	83.50	CBOE	82.90x83.50	-.24	61.04%	2484.70		
11:16:29	27 APR 20 2475 C	16	137.20	CBOE	135.30x139.30	.55	48.85%	2484.70		
11:16:29	27 APR 20 2440 C	16	158.80	CBOE	156.80x161.00	.59	50.23%	2484.70		
11:16:22	18 DEC 20 3000 C	18	61.12	CBOE	59.80x61.50	.24	23.12%	2484.70		
11:16:22	18 DEC 20 1900 P	18	111.72	CBOE	110.90x114.30	-.17	47.15%	2484.70		
11:16:18	17 APR 20 2800 C	12	4.90	CBOE	4.70x5.10	.06	35.78%	2484.70		
11:16:18	17 APR 20 2800 C	10	4.90	CBOE	4.70x5.10	.06	35.78%	2484.70		
11:16:18	15 MAY 20 2450 C	12	184.91	CBOE	183.90x186.00	.58	47.17%	2484.70		
11:16:18	15 MAY 20 2450 C	10	184.91	CBOE	183.90x186.00	.58	47.17%	2484.70		
11:16:18	17 APR 20 2450 C	12	129.16	CBOE	128.40x129.90	.58	52.76%	2484.70		
11:16:18	17 APR 20 2450 C	10	129.16	CBOE	128.40x129.90	.58	52.76%	2484.70		
11:16:18	15 MAY 20 2825 C	12	22.55	CBOE	22.20x22.90	.16	33.44%	2484.70		
11:16:18	15 MAY 20 2825 C	10	22.55	CBOE	22.20x22.90	.16	33.44%	2484.70		
11:16:18	6 APR 20 2425 P	14	43.50	CBOE	42.90x43.50	-.35	60.96%	2484.70		
11:16:18	17 APR 20 2300 P	21	55.00	CBOE	54.30x55.00	-.26	64.12%	2484.70		
11:16:18	17 APR 20 2300 P	10	55.00	CBOE	54.30x55.00	-.26	64.12%	2484.70		
11:16:18	1 APR 20 2500 P	10	23.00	CBOE	21.80x23.00	-1.00	++	2484.70		
11:16:04	18 DEC 20 2250 P	18	209.00	CBOE	207.40x211.60	-.30	43.12%	2484.70		
11:16:02	18 DEC 20 2550 P	500	326.20	CBOE	324.70x329.20	-.43	39.55%	2484.70		
11:16:02	18 DEC 20 2550 C	500	245.85	CBOE	243.00x247.60	.55	29.06%	2484.70		
11:16:02	17 DEC 21 2550 P	500	398.75	CBOE	376.20x419.50	-.37	35.65%	2484.70		
11:16:02	17 DEC 21 2550 C	500	306.40	CBOE	289.60x324.60	.62	19.85%	2484.70		
11:16:00	1 APR 20 2480 P	12	11.83	CBOE	11.50x12.30	.00	++	2484.70		
11:16:00	1 APR 20 2475 P	12	9.83	CBOE	9.50x10.20	.00	++	2484.70		
11:16:00	1 APR 20 2475 P	12	9.83	CBOE	9.50x10.20	.00	++	2484.70		
11:16:00	1 APR 20 2475 P	12	9.83	CBOE	9.50x10.20	.00	++	2484.70		
11:16:00	1 APR 20 2475 P	12	9.83	CBOE	9.50x10.20	.00	++	2484.70		
11:16:00	1 APR 20 2475 P	10	9.83	CBOE	9.50x10.20	.00	++	2484.70		
11:15:59	30 APR 20 2300 P	124	84.55	CBOE	84.00x85.10	-.29	60.88%	2485.72		
11:15:59	30 APR 20 2300 P	126	84.54	CBOE	84.00x85.10	-.29	60.87%	2485.72		
11:15:59	30 APR 20 2300 P	124	84.53	CBOE	84.00x85.10	-.29	60.87%	2485.72		
11:15:59	30 APR 20 2300 P	1,110	84.52	CBOE	84.00x85.10	-.29	60.87%	2485.72		
11:15:59	30 APR 20 2300 P	1,524	84.52	CBOE	84.00x85.10	-.29	60.87%	2485.72		
11:15:59	30 APR 20 2300 P	80	84.52	CBOE	84.00x85.10	-.29	60.87%	2485.72		
11:15:59	30 APR 20 2300 P	62	84.52	CBOE	84.00x85.10	-.29	60.87%	2485.72		
11:15:59	30 APR 20 2400 P	62	114.45	CBOE	113.80x115.10	-.38	57.23%	2485.72		
11:15:59	30 APR 20 2400 P	63	114.47	CBOE	113.80x115.10	-.38	57.23%	2485.72		
11:15:59	30 APR 20 2400 P	62	114.49	CBOE	113.80x115.10	-.38	57.24%	2485.72		
11:15:59	30 APR 20 2400 P	555	114.51	CBOE	113.80x115.10	-.38	57.25%	2485.72		
11:15:59	30 APR 20 2400 P	762	114.51	CBOE	113.80x115.10	-.38	57.25%	2485.72		
11:15:59	30 APR 20 2400 P	40	114.51	CBOE	113.80x115.10	-.38	57.25%	2485.72		
11:15:59	30 APR 20 2400 P	31	114.51	CBOE	113.80x115.10	-.38	57.25%	2485.72		
11:15:59	30 APR 20 2200 P	62	61.30	CBOE	60.70x61.90	-.22	64.36%	2485.72		
11:15:59	30 APR 20 2200 P	63	61.31	CBOE	60.70x61.90	-.22	64.36%	2485.72		
11:15:59	30 APR 20 2200 P	62	61.32	CBOE	60.70x61.90	-.22	64.37%	2485.72		
11:15:59	30 APR 20 2200 P	555	61.33	CBOE	60.70x61.90	-.22	64.37%	2485.72		
11:15:59	30 APR 20 2200 P	762	61.33	CBOE	60.70x61.90	-.22	64.37%	2485.72		
11:15:59	30 APR 20 2200 P	40	61.33	CBOE	60.70x61.90	-.22	64.37%	2485.72		
11:15:59	30 APR 20 2200 P	31	61.33	CBOE	60.70x61.90	-.22	64.37%	2485.72		
11:15:55	1 APR 20 2485 P	43	14.36	CBOE	13.80x14.80	.00	++	2485.72		
11:15:55	1 APR 20 2465 P	43	6.58	CBOE	6.20x6.90	.00	++	2485.72		
11:15:55	1 APR 20 2475 P	86	9.92	CBOE	9.50x10.40	.00	++	2485.72		
11:15:48	1 MAY 20 2925 C	105	4.06	CBOE	4.00x4.50	.04	31.93%	2485.72		
11:15:48	1 MAY 20 3300 C	105	.46	CBOE	.40x.50	.01	37.67%	2485.72		
11:15:43	1 APR 20 2510 C	10	4.10	CBOE	3.80x4.30	.00	++	2485.72		
11:15:40	15 APR 20 2700 P	10	234.00	CBOE	234.00x235.30	-.80	46.37%	2485.72		
11:15:32	17 JUL 20 2300 P	10	164.42	CBOE	163.20x165.90	-.32	50.17%	2485.72		
11:15:32	31 AUG 20 2200 P	10	156.87	CBOE	154.40x159.10	-.27	48.73%	2485.72		
11:15:31	1 APR 20 2515 C	10	3.10	CBOE	2.75x3.30	.00	++	2485.72		
11:15:31	3 APR 20 2610 C	10	7.39	CBOE	7.20x7.70	.14	58.87%	2485.72		
11:15:31	3 APR 20 2620 C	10	6.09	CBOE	5.80x6.30	.12	58.56%	2485.72		
11:15:28	1 MAY 20 2200 P	41	63.68	CBOE	63.00x64.30	-.22	64.44%	2485.72		
11:15:28	1 MAY 20 2450 P	41	135.43	CBOE	134.10x136.90	-.42	55.56%	2485.72		
11:15:23	1 APR 20 2500 P	15	23.00	CBOE	22.30x23.50	-1.00	++	2485.72		
11:15:23	19 JUN 20 2775 P	16	359.90	CBOE	358.50x359.90	-.67	41.23%	2485.72		
11:15:17	1 APR 20 2430 P	83	1.00	CBOE	.90x1.00	.00	++	2485.72		
11:15:17	1 APR 20 2430 P	12	1.00	CBOE	.90x1.00	.00	++	2485.72		
11:15:11	18 DEC 20 2500 C	100	272.56	CBOE	271.20x273.70	.59	29.45%	2485.72		
11:15:11	18 DEC 20 2500 P	100	304.04	CBOE	301.90x306.40	-.41	40.17%	2485.72		
11:15:11	17 APR 20 2500 C	100	99.12	CBOE	98.60x99.70	.51	50.03%	2485.72		
11:15:11	17 APR 20 2500 P	100	118.80	CBOE	118.00x119.50	-.49	54.74%	2485.72		
11:15:08	1 MAY 20 2200 P	13	63.32	CBOE	62.90x63.80	-.22	64.27%	2485.72		
11:15:08	1 MAY 20 2200 P	13	63.32	CBOE	62.90x63.80	-.22	64.27%	2485.72		
11:15:08	1 MAY 20 2200 P	13	63.33	CBOE	62.90x63.80	-.22	64.27%	2485.72		
11:15:08	1 MAY 20 2450 P	13	134.69	CBOE	134.00x135.20	-.42	55.29%	2485.72		
11:15:08	1 MAY 20 2100 P	13	45.03	CBOE	44.60x45.40	-.16	67.45%	2485.72		
11:15:08	1 MAY 20 2450 P	13	134.69	CBOE	134.00x135.20	-.42	55.29%	2485.72		
11:15:08	1 MAY 20 2100 P	13	45.03	CBOE	44.60x45.40	-.16	67.45%	2485.72		
11:15:08	1 MAY 20 2350 P	13	100.90	CBOE	100.40x101.50	-.33	59.02%	2485.72		
11:15:08	1 MAY 20 2450 P	13	134.67	CBOE	134.00x135.20	-.42	55.28%	2485.72		
11:15:08	1 MAY 20 2100 P	13	45.02	CBOE	44.60x45.40	-.16	67.44%	2485.72		
11:15:08	1 MAY 20 2350 P	13	100.90	CBOE	100.40x101.50	-.33	59.02%	2485.72		
11:15:08	1 MAY 20 2350 P	13	100.91	CBOE	100.40x101.50	-.33	59.02%	2485.72		
11:15:08	1 MAY 20 2200 P	13	63.33	CBOE	62.90x63.80	-.22	64.27%	2485.72		
11:15:08	1 MAY 20 2200 P	13	63.34	CBOE	62.90x63.80	-.22	64.28%	2485.72		
11:15:08	1 MAY 20 2200 P	13	63.34	CBOE	62.90x63.80	-.22	64.28%	2485.72		
11:15:08	1 MAY 20 2200 P	13	63.35	CBOE	62.90x63.80	-.22	64.28%	2485.72		
11:15:08	1 MAY 20 2200 P	13	63.35	CBOE	62.90x63.80	-.22	64.28%	2485.72		
11:15:08	1 MAY 20 2450 P	13	134.67	CBOE	134.00x135.20	-.42	55.28%	2485.72		
11:15:08	1 MAY 20 2100 P	13	45.02	CBOE	44.60x45.40	-.16	67.44%	2485.72		
11:15:08	1 MAY 20 2450 P	13	134.65	CBOE	134.00x135.20	-.42	55.28%	2485.72		
11:15:08	1 MAY 20 2100 P	13	45.02	CBOE	44.60x45.40	-.16	67.44%	2485.72		
11:15:08	1 MAY 20 2350 P	13	100.91	CBOE	100.40x101.50	-.33	59.02%	2485.72		
11:15:08	1 MAY 20 2450 P	13	134.65	CBOE	134.00x135.20	-.42	55.28%	2485.72		
11:15:08	1 MAY 20 2100 P	13	45.02	CBOE	44.60x45.40	-.16	67.44%	2485.72		
11:15:08	1 MAY 20 2350 P	13	100.93	CBOE	100.40x101.50	-.33	59.03%	2485.72		
11:15:08	1 MAY 20 2450 P	13	134.63	CBOE	134.00x135.20	-.42	55.27%	2485.72		
11:15:08	1 MAY 20 2100 P	13	45.01	CBOE	44.60x45.40	-.16	67.44%	2485.72		
11:15:08	1 MAY 20 2350 P	13	100.93	CBOE	100.40x101.50	-.33	59.03%	2485.72		
11:15:08	1 MAY 20 2450 P	13	134.63	CBOE	134.00x135.20	-.42	55.27%	2485.72		
11:15:08	1 MAY 20 2100 P	13	45.01	CBOE	44.60x45.40	-.16	67.44%	2485.72		
11:15:08	1 MAY 20 2350 P	13	100.94	CBOE	100.40x101.50	-.33	59.03%	2485.72		
11:15:08	1 MAY 20 2350 P	13	100.94	CBOE	100.40x101.50	-.33	59.03%	2485.72		
11:15:03	30 APR 20 2200 P	44	60.94	CBOE	60.40x61.40	-.22	64.18%	2485.72		
11:15:03	30 APR 20 2200 P	63	60.94	CBOE	60.40x61.40	-.22	64.18%	2485.72		
11:15:03	30 APR 20 2400 P	44	113.94	CBOE	113.30x114.40	-.38	57.03%	2485.72		
11:15:03	30 APR 20 2400 P	63	113.94	CBOE	113.30x114.40	-.38	57.03%	2485.72		
11:15:03	30 APR 20 2300 P	88	84.09	CBOE	83.60x84.70	-.29	60.69%	2485.72		
11:15:03	30 APR 20 2300 P	126	84.09	CBOE	83.60x84.70	-.29	60.69%	2485.72		
11:15:03	30 APR 20 2200 P	151	60.94	CBOE	60.40x61.40	-.22	64.18%	2485.72		
11:15:03	30 APR 20 2200 P	965	60.94	CBOE	60.40x61.40	-.22	64.18%	2485.72		
11:15:03	30 APR 20 2200 P	60	60.94	CBOE	60.40x61.40	-.22	64.18%	2485.72		
11:15:03	30 APR 20 2200 P	72	60.94	CBOE	60.40x61.40	-.22	64.18%	2485.72		
11:15:03	30 APR 20 2200 P	78	60.94	CBOE	60.40x61.40	-.22	64.18%	2485.72		
11:15:03	30 APR 20 2200 P	71	60.93	CBOE	60.40x61.40	-.22	64.18%	2485.72		
11:15:03	30 APR 20 2200 P	71	60.92	CBOE	60.40x61.40	-.22	64.17%	2485.72		
11:15:03	30 APR 20 2400 P	151	113.94	CBOE	113.30x114.40	-.38	57.03%	2485.72		
11:15:03	30 APR 20 2400 P	965	113.94	CBOE	113.30x114.40	-.38	57.03%	2485.72		
11:15:03	30 APR 20 2400 P	60	113.93	CBOE	113.30x114.40	-.38	57.03%	2485.72		
11:15:03	30 APR 20 2400 P	72	113.93	CBOE	113.30x114.40	-.38	57.03%	2485.72		
11:15:03	30 APR 20 2400 P	78	113.93	CBOE	113.30x114.40	-.38	57.03%	2485.72		
11:15:03	30 APR 20 2400 P	71	113.91	CBOE	113.30x114.40	-.38	57.02%	2485.72		
11:15:03	30 APR 20 2400 P	71	113.89	CBOE	113.30x114.40	-.38	57.01%	2485.72		
11:15:03	30 APR 20 2300 P	302	84.09	CBOE	83.60x84.70	-.29	60.69%	2485.72		
11:15:03	30 APR 20 2300 P	1,930	84.09	CBOE	83.60x84.70	-.29	60.69%	2485.72		
11:15:03	30 APR 20 2300 P	120	84.11	CBOE	83.60x84.70	-.29	60.69%	2485.72		
11:15:03	30 APR 20 2300 P	144	84.11	CBOE	83.60x84.70	-.29	60.69%	2485.72		
11:15:03	30 APR 20 2300 P	156	84.11	CBOE	83.60x84.70	-.29	60.69%	2485.72		
11:15:03	30 APR 20 2300 P	142	84.12	CBOE	83.60x84.70	-.29	60.70%	2485.72		
11:15:03	30 APR 20 2300 P	142	84.13	CBOE	83.60x84.70	-.29	60.70%	2485.72		
11:15:00	1 APR 20 2450 P	10	3.15	CBOE	2.90x3.40	.00	++	2485.72		
11:15:00	1 APR 20 2455 P	10	4.00	CBOE	3.70x4.30	.00	++	2485.72		
11:15:00	1 APR 20 2500 P	10	23.00	CBOE	21.80x23.00	-1.00	++	2485.72		
11:15:00	1 APR 20 2430 P	15	.97	CBOE	.80x1.10	.00	++	2485.72		
11:15:00	1 APR 20 2440 P	15	1.72	CBOE	1.55x2.00	.00	++	2485.72		
11:15:00	18 DEC 20 2200 P	14	193.20	CBOE	190.90x193.20	-.28	43.82%	2485.72		
11:14:47	1 APR 20 2450 P	10	3.00	CBOE	3.00x3.10	.00	++	2487.35		
11:14:47	1 APR 20 2500 C	10	7.60	CBOE	7.20x8.00	.00	++	2487.35		
11:14:47	1 APR 20 2450 P	40	3.00	CBOE	2.80x3.10	.00	++	2487.35		
11:14:34	18 DEC 20 2500 C	100	272.76	CBOE	271.20x273.80	.59	29.36%	2487.35		
11:14:34	18 DEC 20 2500 P	100	303.92	CBOE	301.80x306.60	-.41	40.24%	2487.35		
11:14:34	17 APR 20 2500 C	100	99.31	CBOE	98.80x100.00	.51	49.72%	2487.35		
11:14:34	17 APR 20 2500 P	100	118.67	CBOE	117.80x119.30	-.49	55.06%	2487.35		
11:14:15	3 APR 20 1850 P	35	.05	CBOE	.05x.10	.00	128.23%	2487.35		
11:14:07	1 APR 20 2550 C	22	.41	CBOE	.30x.45	.00	++	2487.35		
11:14:07	1 APR 20 2560 C	22	.21	CBOE	.15x.30	.00	++	2487.35		
11:14:06	19 JUN 20 2800 P	10	375.20	CBOE	373.80x375.20	-.69	40.74%	2487.35		
11:14:05	19 JUN 20 2750 P	15	342.20	CBOE	340.80x342.20	-.65	41.54%	2487.35		
11:14:03	18 SEP 20 2075 P	10	128.52	CBOE	127.30x129.80	-.22	49.42%	2487.35		
11:14:03	18 SEP 20 1750 P	20	63.26	CBOE	62.40x64.10	-.12	54.32%	2487.35		
11:14:01	8 APR 20 1875 P	13	1.15	CBOE	1.00x1.25	-.01	90.98%	2487.35		
11:13:59	1 APR 20 2530 C	25	1.50	CBOE	1.40x1.65	.00	++	2486.78		
11:13:50	1 APR 20 2525 C	22	2.10	CBOE	2.10x2.30	.00	++	2486.78		
11:13:49	1 APR 20 2525 C	26	2.10	CBOE	2.10x2.30	.00	++	2486.78		
11:13:46	3 APR 20 2505 C	16	41.50	CBOE	41.10x42.00	.45	67.65%	2486.78		
11:13:46	3 APR 20 2505 C	14	41.50	CBOE	41.10x41.50	.45	67.65%	2486.78		
11:13:38	9 APR 20 3275 C	10	.05	CBOE	.00x.10	.00	58.41%	2486.78		
11:13:30	18 DEC 20 2600 C	500	220.31	CBOE	218.00x222.90	.52	28.43%	2486.78		
