12:12:05	8 MAY 20 2925 C	45	33.36	CBOE	32.70x34.00	.19	37.25%	2585.39		
12:25:41	21 AUG 20 3200 C	45	19.00	CBOE	18.50x19.00	.11	23.69%	2582.86		
12:35:18	27 MAR 20 2765 C	45	2.94	CBOE	2.70x3.20	.07	75.90%	2602.10		
12:40:24	1 APR 20 2190 P	45	11.20	CBOE	10.40x12.10	-.08	94.37%	2583.60		
12:52:44	31 MAR 20 2000 P	45	1.55	CBOE	1.25x1.60	-.01	106.47%	2616.61		
12:52:51	19 JUN 20 1200 P	45	6.80	CBOE	6.80x7.20	-.02	83.84%	2616.61		
12:56:06	30 MAR 20 2400 P	45	12.00	CBOE	12.00x12.20	-.11	76.10%	2632.63		
12:56:40	27 MAR 20 2470 P	45	5.60	CBOE	5.40x5.90	-.09	93.45%	2632.63		
12:56:40	27 MAR 20 2500 P	45	9.30	CBOE	8.80x9.60	-.14	93.39%	2632.63		
12:57:14	15 MAY 20 2500 P	45	143.20	CBOE	143.20x144.20	-.35	54.83%	2628.54		
12:57:52	15 MAY 20 2500 P	45	143.20	CBOE	143.20x143.90	-.35	54.83%	2628.54		
12:59:33	15 MAY 20 2500 P	45	143.60	CBOE	143.60x144.00	-.36	54.24%	2621.44		
13:12:50	31 MAR 20 1975 P	45	1.35	CBOE	1.00x1.40	-.01	110.41%	2630.07		
13:14:03	27 MAR 20 2820 C	45	.60	CBOE	.60x1.10	.02	63.61%	2630.07		
13:14:45	27 MAR 20 2840 C	45	.35	CBOE	.20x.65	.01	64.12%	2630.07		
06:32:44	19 JUN 20 2225 P	44	112.92	CBOE	111.70x114.80	-.26	52.69%	2521.16		
06:36:41	19 JUN 20 2510 P	44	198.83	CBOE	197.40x201.60	-.43	44.92%	2522.13		
06:36:41	19 JUN 20 2510 P	44	198.84	CBOE	197.40x201.60	-.43	44.92%	2522.13		
07:02:27	17 APR 20 1775 P	44	7.80	CBOE	7.40x7.90	-.03	85.99%	2544.74		
07:11:01	9 APR 20 3250 C	44	.50	CBOE	.40x.80	.01	47.47%	2566.66		
07:36:12	17 APR 20 2300 P	44	60.01	CBOE	59.30x60.50	-.22	68.88%	2576.57		
07:36:12	17 APR 20 2850 P	44	310.81	CBOE	309.30x313.50	-.76	52.32%	2576.57		
07:40:16	15 MAY 20 2400 P	44	125.00	CBOE	122.20x125.00	-.32	55.31%	2565.14		
07:55:10	15 MAY 20 3275 C	44	3.60	CBOE	3.60x4.00	.03	33.81%	2555.71		
08:06:47	17 APR 20 2300 P	44	61.83	CBOE	61.10x62.40	-.22	69.32%	2572.13		
08:06:47	17 APR 20 2850 P	44	317.68	CBOE	316.40x319.90	-.75	54.10%	2572.13		
08:11:23	15 MAY 20 2315 P	44	101.90	CBOE	101.90x103.00	-.27	57.85%	2564.80		
08:16:15	29 MAY 20 2750 C	44	97.48	CBOE	96.60x98.70	.38	37.59%	2568.62		
08:16:15	30 JUN 20 2000 P	44	61.99	CBOE	61.00x63.20	-.14	55.45%	2568.62		
08:16:15	30 JUN 20 2465 P	44	172.57	CBOE	170.90x173.60	-.37	45.32%	2568.62		
08:17:26	17 APR 20 2300 P	44	60.09	CBOE	59.40x60.70	-.22	68.20%	2570.45		
08:17:26	17 APR 20 2850 P	44	312.09	CBOE	310.60x314.10	-.77	50.56%	2570.45		
08:34:28	24 APR 20 3030 C	44	10.20	CBOE	10.10x10.80	.08	37.75%	2594.08		
08:42:57	18 DEC 20 2700 P	44	323.26	CBOE	320.10x325.50	-.45	35.04%	2597.44		
08:56:29	17 APR 20 3050 C	44	5.84	CBOE	5.70x6.10	.06	40.04%	2590.05		
08:56:29	17 APR 20 3075 C	44	4.89	CBOE	4.70x5.00	.05	40.19%	2590.05		
08:57:38	30 MAR 20 2600 C	44	68.20	CBOE	67.80x69.40	.49	67.77%	2588.29		
09:05:46	24 APR 20 2595 C	44	152.85	CBOE	151.90x153.80	.54	50.62%	2597.59		
09:05:46	24 APR 20 2595 P	44	155.05	CBOE	154.10x156.00	-.46	55.10%	2597.59		
09:40:54	3 APR 20 2000 P	44	6.65	CBOE	6.40x6.90	-.04	104.42%	2592.82		
09:59:15	30 APR 20 2000 P	44	31.87	CBOE	31.40x32.40	-.10	74.05%	2596.75		
10:09:15	24 APR 20 3035 C	44	8.90	CBOE	8.90x9.60	.08	37.67%	2583.02		
10:11:34	17 APR 20 3250 C	44	1.40	CBOE	1.40x1.45	.02	41.91%	2582.21		
10:29:51	18 DEC 20 1300 P	44	21.50	CBOE	20.60x22.40	-.04	53.83%	2570.54		
10:29:51	18 DEC 20 3150 C	44	47.57	CBOE	45.30x49.80	.20	21.53%	2570.54		
10:48:49	30 MAR 20 2390 P	44	18.60	CBOE	18.20x18.60	-.16	76.84%	2576.55		
11:06:11	3 APR 20 1300 P	44	.20	CBOE	.05x.20	.00	157.71%	2580.03		
11:06:41	19 JUN 20 2570 C	44	200.22	CBOE	198.90x201.30	.56	37.11%	2580.03		
11:06:41	19 JUN 20 2570 P	44	208.47	CBOE	207.50x209.70	-.43	45.70%	2580.03		
11:07:42	19 JUN 20 2570 C	44	200.05	CBOE	198.80x201.10	.56	37.70%	2574.54		
11:07:42	19 JUN 20 2570 P	44	208.80	CBOE	207.80x210.00	-.44	45.28%	2574.54		
11:15:12	19 JUN 20 2890 C	44	55.56	CBOE	54.60x56.30	.26	31.06%	2568.44		
11:15:12	19 JUN 20 2890 C	44	55.56	CBOE	54.60x56.30	.26	31.06%	2568.44		
11:24:01	31 MAR 20 2200 P	44	8.00	CBOE	7.80x8.30	-.06	91.48%	2573.10		
11:59:29	3 APR 20 2960 C	44	3.70	CBOE	3.50x3.80	.05	51.22%	2596.87		
12:00:56	17 APR 20 2945 C	44	13.90	CBOE	13.90x14.50	.12	40.54%	2594.44		
12:08:07	19 JUN 20 2350 P	44	132.30	CBOE	132.30x133.30	-.29	50.84%	2586.56		
12:18:44	30 MAR 20 2600 C	44	62.00	CBOE	61.50x62.70	.47	65.84%	2579.72		
12:29:21	17 APR 20 2945 C	44	14.00	CBOE	14.00x14.50	.12	40.65%	2594.16		
12:37:29	17 APR 20 2500 C	44	199.56	CBOE	197.40x199.80	.64	57.68%	2594.80		
12:37:29	8 MAY 20 2750 C	44	92.06	CBOE	91.30x93.70	.38	41.91%	2594.80		
12:47:45	31 MAR 20 2875 C	44	3.00	CBOE	2.90x3.00	.05	52.90%	2584.63		
12:52:25	19 JUN 20 2745 C	44	133.00	CBOE	133.00x141.00	.44	35.06%	2616.61		
12:57:51	15 MAY 20 2500 P	44	143.20	CBOE	143.20x144.10	-.35	54.83%	2628.54		
12:59:27	27 MAR 20 2500 P	44	9.17	CBOE	8.60x9.80	-.15	87.82%	2621.44		
13:02:41	19 JUN 20 2250 P	44	98.50	CBOE	97.60x100.40	-.22	53.43%	2627.30		
13:07:05	15 MAY 20 1500 P	44	8.80	CBOE	8.50x8.80	-.03	85.10%	2630.07		
13:13:31	18 DEC 20 2700 C	44	212.57	CBOE	208.80x217.00	.55	23.33%	2630.07		
13:14:44	19 JUN 20 2610 P	44	207.60	CBOE	205.50x209.50	-.43	45.73%	2630.07		
06:35:53	19 JUN 20 1350 P	43	10.40	CBOE	10.30x11.00	-.03	74.60%	2515.96		
06:55:18	17 APR 20 2550 C	43	131.79	CBOE	129.10x135.50	.51	55.37%	2532.32		
06:55:18	17 APR 20 2550 C	43	131.80	CBOE	129.10x135.50	.51	55.37%	2532.32		
07:11:10	17 APR 20 2060 P	43	25.36	CBOE	25.00x25.80	-.10	76.90%	2566.66		
07:11:10	17 APR 20 2090 P	43	28.71	CBOE	28.20x29.10	-.11	76.01%	2566.66		
07:15:51	17 APR 20 2300 P	43	62.73	CBOE	59.50x65.50	-.23	67.82%	2555.74		
07:15:51	17 APR 20 2850 P	43	322.83	CBOE	317.10x326.30	-.79	50.16%	2555.74		
07:18:11	19 JUN 20 2545 C	43	209.77	CBOE	209.00x211.20	.57	38.13%	2566.41		
07:29:51	30 APR 20 2860 P	43	334.21	CBOE	332.80x335.70	-.75	45.81%	2566.17		
07:29:51	30 APR 20 2885 P	43	353.46	CBOE	352.00x354.80	-.77	45.54%	2566.17		
07:48:18	17 APR 20 2300 P	43	63.52	CBOE	62.60x64.90	-.23	68.46%	2557.56		
07:48:18	17 APR 20 2850 P	43	322.52	CBOE	315.90x326.80	-.78	50.77%	2557.56		
07:48:33	27 MAR 20 2330 P	43	5.19	CBOE	4.80x5.50	-.07	123.18%	2557.56		
07:48:33	27 MAR 20 2340 P	43	5.85	CBOE	5.50x6.30	-.08	122.28%	2557.56		
07:48:33	27 MAR 20 2830 C	43	.56	CBOE	.45x.70	.01	86.93%	2557.56		
07:48:33	27 MAR 20 2840 C	43	.47	CBOE	.35x.60	.01	87.47%	2557.56		
08:32:54	17 APR 20 2275 P	43	51.60	CBOE	50.60x51.60	-.19	69.22%	2588.92		
08:43:01	18 SEP 20 2700 C	43	174.50	CBOE	171.80x175.50	.50	27.42%	2597.61		
08:43:01	18 JUN 21 2700 C	43	222.50	CBOE	211.60x235.60	.56	18.29%	2597.61		
08:45:00	18 DEC 20 3400 C	43	23.20	CBOE	23.20x24.40	.11	21.29%	2596.97		
08:56:29	17 APR 20 3050 C	43	5.84	CBOE	5.70x6.10	.06	40.04%	2590.05		
08:56:29	17 APR 20 3050 C	43	5.84	CBOE	5.70x6.10	.06	40.04%	2590.05		
08:56:29	17 APR 20 3075 C	43	4.89	CBOE	4.70x5.00	.05	40.19%	2590.05		
08:56:29	17 APR 20 3075 C	43	4.89	CBOE	4.70x5.00	.05	40.19%	2590.05		
09:18:26	17 APR 20 2000 P	43	20.00	CBOE	19.90x20.00	-.08	80.37%	2582.09		
10:08:28	31 MAR 20 1950 P	43	1.00	CBOE	.90x1.00	-.01	105.25%	2588.27		
11:09:02	27 MAR 20 2400 P	43	5.96	CBOE	5.60x6.30	-.09	100.23%	2568.71		
11:09:02	27 MAR 20 2450 P	43	12.21	CBOE	11.80x12.70	-.17	97.62%	2568.71		
11:29:19	3 APR 20 2025 P	43	8.60	CBOE	8.40x9.00	-.05	103.98%	2579.06		
11:42:48	18 SEP 20 800 P	43	3.70	CBOE	3.70x4.40	-.01	78.32%	2592.39		
12:19:29	18 SEP 20 3200 C	43	24.62	CBOE	23.10x24.70	.13	23.00%	2584.79		
12:20:38	18 DEC 20 1450 P	43	30.60	CBOE	29.70x30.60	-.05	51.08%	2586.09		
12:37:19	17 APR 20 2300 P	43	65.23	CBOE	64.60x65.80	-.22	73.79%	2594.80		
12:37:19	17 APR 20 2850 P	43	295.23	CBOE	293.40x297.40	-.75	51.39%	2594.80		
12:50:59	18 DEC 20 3000 P	43	496.14	CBOE	485.40x506.60	-.62	32.25%	2580.73		
12:50:59	18 DEC 20 3150 P	43	608.43	CBOE	598.00x619.20	-.68	32.69%	2580.73		
12:58:12	15 MAY 20 2500 P	43	143.80	CBOE	143.80x148.30	-.35	55.28%	2631.47		
13:07:08	31 MAR 20 2200 P	43	5.40	CBOE	5.30x5.80	-.04	92.84%	2630.07		
06:37:59	19 JUN 20 2500 C	42	214.66	CBOE	213.60x217.30	.58	38.44%	2533.28		
06:39:16	30 APR 20 2000 P	42	35.04	CBOE	34.00x36.00	-.12	71.72%	2535.81		
06:47:27	19 JUN 20 1790 P	42	38.90	CBOE	38.10x39.30	-.10	62.55%	2512.62		
06:52:44	17 APR 20 1840 P	42	11.10	CBOE	10.70x11.10	-.05	82.37%	2515.00		
06:56:33	17 APR 20 3185 P	42	650.46	CBOE	643.90x657.40	-.92	62.60%	2541.02		
06:56:33	17 APR 20 3195 P	42	660.26	CBOE	652.90x667.20	-.92	63.06%	2541.02		
07:11:13	30 JUN 20 3125 C	42	20.02	CBOE	19.40x20.80	.12	28.62%	2566.66		
07:11:13	30 JUN 20 3150 C	42	17.77	CBOE	17.10x18.30	.10	28.56%	2566.66		
07:12:26	30 MAR 20 2600 C	42	56.15	CBOE	55.30x56.80	.44	67.60%	2562.67		
07:22:01	19 JUN 20 2900 C	42	57.52	CBOE	56.60x58.20	.26	31.77%	2573.16		
07:22:01	19 JUN 20 2900 C	42	57.51	CBOE	56.60x58.20	.26	31.77%	2573.16		
07:27:00	15 MAY 20 1900 P	42	33.00	CBOE	33.00x33.30	-.09	70.22%	2570.25		
07:30:53	29 MAY 20 2260 P	42	98.40	CBOE	97.60x99.60	-.25	55.75%	2564.95		
07:31:06	19 JUN 20 2560 C	42	200.63	CBOE	199.90x201.90	.56	37.52%	2568.54		
07:31:06	19 JUN 20 2560 P	42	204.63	CBOE	203.40x205.30	-.43	44.95%	2568.54		
07:32:27	31 MAR 20 2500 C	42	130.00	CBOE	128.90x130.70	.64	77.11%	2568.00		
07:32:27	15 MAY 20 2800 C	42	71.40	CBOE	70.70x72.30	.32	39.66%	2568.00		
07:36:05	17 APR 20 2800 C	42	40.90	CBOE	39.70x40.90	.25	45.39%	2576.57		
07:59:46	19 JUN 20 2560 C	42	198.90	CBOE	196.70x198.90	.56	37.73%	2563.62		
07:59:46	19 JUN 20 2560 P	42	204.90	CBOE	204.90x207.00	-.44	44.57%	2563.62		
08:00:59	19 JUN 20 2560 C	42	195.10	CBOE	192.90x195.10	.56	36.79%	2565.01		
08:00:59	19 JUN 20 2560 P	42	207.90	CBOE	207.90x210.00	-.44	45.31%	2565.01		
08:15:56	9 APR 20 2795 C	42	29.46	CBOE	29.30x30.20	.21	50.89%	2564.94		
08:16:28	29 MAY 20 2750 C	42	97.89	CBOE	96.80x99.20	.38	37.69%	2568.62		
08:16:28	30 JUN 20 2000 P	42	61.63	CBOE	60.70x62.70	-.14	55.33%	2568.62		
08:16:28	30 JUN 20 2465 P	42	172.07	CBOE	170.50x173.20	-.37	45.22%	2568.62		
08:33:17	19 JUN 20 2565 C	42	209.01	CBOE	209.00x210.90	.58	37.10%	2591.13		
08:33:37	19 JUN 20 2560 C	42	213.93	CBOE	212.80x215.00	.58	37.59%	2591.13		
08:33:37	19 JUN 20 2560 P	42	192.63	CBOE	191.90x193.40	-.42	44.47%	2591.13		
08:41:19	18 DEC 20 2700 P	42	322.50	CBOE	319.00x324.90	-.45	34.91%	2596.67		
08:58:29	30 MAR 20 2575 P	42	70.00	CBOE	69.20x70.70	-.45	71.74%	2588.93		
09:04:17	19 JUN 20 2575 P	42	197.63	CBOE	196.90x199.20	-.43	44.30%	2595.24		
09:12:47	19 JUN 20 2575 C	42	204.64	CBOE	203.80x205.90	.57	37.37%	2589.85		
09:12:47	19 JUN 20 2575 P	42	201.64	CBOE	200.50x202.40	-.43	44.65%	2589.85		
09:36:06	29 MAY 20 2340 P	42	112.30	CBOE	111.30x113.40	-.27	54.57%	2599.21		
09:37:04	27 MAR 20 2500 P	42	19.20	CBOE	18.70x19.60	-.23	101.91%	2595.65		
09:42:04	31 MAR 20 2875 C	42	4.51	CBOE	4.30x4.80	.06	56.65%	2589.48		
09:42:10	15 MAY 20 3000 C	42	23.94	CBOE	23.40x24.40	.15	34.54%	2589.48		
09:44:19	30 APR 20 2000 P	42	32.16	CBOE	31.70x32.60	-.10	73.82%	2590.69		
09:46:30	30 APR 20 2000 P	42	32.61	CBOE	32.10x33.20	-.10	73.89%	2587.33		
09:57:29	19 JUN 20 2500 P	42	172.66	CBOE	172.10x173.30	-.38	46.45%	2593.24		
09:57:29	19 JUN 20 2550 P	42	191.16	CBOE	190.50x191.70	-.41	45.36%	2593.24		
09:58:33	17 JUL 20 3350 C	42	7.42	CBOE	6.80x7.80	.05	25.55%	2594.91		
09:58:33	17 JUL 20 3400 C	42	5.77	CBOE	5.40x6.30	.04	25.55%	2594.91		
10:07:11	19 JUN 20 2585 C	42	203.38	CBOE	202.80x205.10	.57	37.44%	2595.73		
10:28:04	1 APR 20 2600 C	42	76.90	CBOE	75.50x76.90	.47	68.56%	2569.53		
10:29:51	18 DEC 20 1300 P	42	21.50	CBOE	20.60x22.40	-.04	53.83%	2570.54		
10:29:51	18 DEC 20 3150 C	42	47.57	CBOE	45.30x49.80	.20	21.53%	2570.54		
10:30:12	3 APR 20 2550 P	42	101.70	CBOE	100.60x101.70	-.45	74.55%	2570.24		
10:39:38	31 MAR 20 2580 C	42	76.10	CBOE	75.70x76.10	.49	68.34%	2566.42		
10:56:41	17 APR 20 2300 P	42	63.78	CBOE	63.10x64.30	-.22	71.34%	2580.52		
10:56:41	17 APR 20 2850 P	42	306.88	CBOE	305.30x309.30	-.76	51.85%	2580.52		
11:15:12	19 JUN 20 2890 C	42	55.56	CBOE	54.60x56.30	.26	31.06%	2568.44		
11:17:12	17 APR 20 2300 P	42	66.50	CBOE	66.50x66.90	-.23	71.19%	2567.37		
11:21:40	17 APR 20 2300 P	42	63.91	CBOE	63.20x64.50	-.23	70.34%	2571.50		
11:21:40	17 APR 20 2850 P	42	306.26	CBOE	304.40x308.80	-.79	47.88%	2571.50		
11:22:33	19 JUN 20 2560 P	42	202.58	CBOE	201.00x203.00	-.43	45.08%	2574.73		
11:22:53	19 JUN 20 2560 P	42	202.87	CBOE	201.70x203.80	-.43	45.14%	2574.73		
11:31:30	19 JUN 20 2560 P	42	198.93	CBOE	197.80x199.70	-.42	44.95%	2581.77		
11:35:45	17 APR 20 2130 P	42	35.50	CBOE	34.90x35.50	-.13	78.47%	2590.65		
12:01:50	19 JUN 20 2580 C	42	208.22	CBOE	207.10x209.30	.57	38.45%	2591.13		
12:08:32	30 APR 20 3000 C	42	15.16	CBOE	15.00x15.90	.11	36.63%	2586.56		
12:12:36	15 MAY 20 1200 P	42	3.30	CBOE	3.20x3.40	-.01	96.33%	2585.39		
12:22:00	30 APR 20 1650 P	42	10.70	CBOE	10.20x10.70	-.03	87.31%	2586.28		
12:25:33	21 AUG 20 3200 C	42	19.00	CBOE	18.40x19.00	.11	23.69%	2582.86		
12:34:48	1 MAY 20 3110 C	42	7.30	CBOE	6.80x7.60	.06	35.01%	2599.22		
12:35:24	31 MAR 20 2750 C	42	21.40	CBOE	21.30x22.00	.22	57.83%	2602.10		
12:38:18	16 OCT 20 2925 P	42	446.27	CBOE	442.20x450.50	-.60	35.81%	2587.71		
12:38:18	16 OCT 20 2975 P	42	481.14	CBOE	476.90x485.20	-.62	35.86%	2587.71		
12:39:16	17 APR 20 2975 C	42	9.30	CBOE	9.30x9.70	.08	40.05%	2578.46		
06:37:27	27 MAR 20 2575 C	41	38.50	CBOE	37.30x38.50	.40	106.61%	2533.28		
06:43:52	19 JUN 20 2520 C	41	199.97	CBOE	198.70x201.20	.56	38.14%	2527.48		
07:02:06	15 MAY 20 1625 P	41	14.10	CBOE	13.80x14.10	-.04	77.68%	2544.74		
07:02:07	27 MAR 20 2295 P	41	3.60	CBOE	3.40x3.90	-.05	123.31%	2544.74		
07:03:02	17 APR 20 2610 C	41	102.90	CBOE	102.40x102.90	.45	52.34%	2541.35		
07:11:13	30 JUN 20 3125 C	41	20.02	CBOE	19.40x20.80	.12	28.62%	2566.66		
07:11:13	30 JUN 20 3150 C	41	17.77	CBOE	17.10x18.30	.10	28.56%	2566.66		
07:18:43	19 JUN 20 2510 P	41	182.90	CBOE	181.90x184.50	-.40	45.43%	2566.41		
07:39:11	17 APR 20 2300 P	41	61.26	CBOE	60.70x61.70	-.22	68.76%	2570.01		
07:39:11	17 APR 20 2850 P	41	314.26	CBOE	312.50x316.70	-.77	51.52%	2570.01		
07:52:12	15 MAY 20 1650 P	41	14.90	CBOE	14.90x15.10	-.04	76.97%	2556.21		
07:53:44	15 MAY 20 1700 P	41	17.90	CBOE	17.80x17.90	-.05	75.87%	2559.45		
07:53:44	15 MAY 20 1700 P	41	17.90	CBOE	17.80x17.90	-.05	75.87%	2559.45		
07:55:10	15 MAY 20 3275 C	41	3.60	CBOE	3.60x4.00	.03	33.81%	2555.71		
07:55:26	15 MAY 20 1900 P	41	34.15	CBOE	33.60x34.70	-.10	70.07%	2555.71		
07:55:26	15 MAY 20 2100 P	41	60.15	CBOE	59.50x60.80	-.17	64.22%	2555.71		
07:56:23	13 APR 20 3000 C	41	5.44	CBOE	5.20x5.80	.05	42.78%	2560.13		
07:56:23	13 APR 20 3100 C	41	2.44	CBOE	2.10x2.75	.03	43.17%	2560.13		
08:11:56	15 MAY 20 2060 P	41	51.59	CBOE	51.00x52.30	-.15	64.92%	2564.80		
08:11:56	15 MAY 20 2460 P	41	141.97	CBOE	140.90x142.70	-.37	52.93%	2564.80		
08:27:44	17 APR 20 2940 C	41	13.50	CBOE	13.50x14.00	.11	41.29%	2578.67		
08:51:49	27 MAR 20 2450 P	41	10.94	CBOE	10.60x11.30	-.15	104.33%	2590.58		
08:51:49	27 MAR 20 2550 P	41	34.74	CBOE	33.90x35.50	-.37	98.18%	2590.58		
09:17:33	17 APR 20 2915 C	41	17.50	CBOE	17.50x18.30	.14	42.15%	2581.18		
09:45:00	27 MAR 20 2365 P	41	3.10	CBOE	2.95x3.20	-.05	107.93%	2591.24		
09:48:26	18 SEP 20 3000 C	41	60.00	CBOE	58.90x60.00	.25	24.42%	2586.17		
10:18:14	19 JUN 20 2540 P	41	191.20	CBOE	190.00x191.20	-.41	45.41%	2581.77		
10:48:44	30 MAR 20 2390 P	41	18.60	CBOE	18.60x19.40	-.16	76.84%	2576.55		
11:24:03	31 JUL 20 3230 C	41	13.00	CBOE	12.60x14.30	.08	24.62%	2573.10		
11:43:13	21 AUG 20 600 P	41	2.35	CBOE	2.35x2.65	.00	98.82%	2591.26		
11:44:05	3 APR 20 2955 C	41	3.90	CBOE	3.90x4.00	.05	51.95%	2590.96		
11:44:14	3 APR 20 2040 P	41	8.70	CBOE	8.50x9.00	-.05	103.17%	2590.96		
12:08:32	17 APR 20 3510 C	41	.32	CBOE	.20x.45	.00	45.20%	2586.56		
12:09:11	17 APR 20 3510 C	41	.32	CBOE	.20x.45	.00	45.11%	2588.19		
12:12:36	15 MAY 20 1200 P	41	3.30	CBOE	3.30x3.40	-.01	96.33%	2585.39		
12:14:31	31 MAR 20 2675 C	41	39.42	CBOE	39.10x40.10	.33	61.74%	2584.54		
12:14:31	31 MAR 20 2675 P	41	131.48	CBOE	130.80x133.30	-.66	64.52%	2584.54		
12:14:31	31 MAR 20 2900 C	41	2.48	CBOE	2.35x2.60	.04	54.40%	2584.54		
12:14:31	9 APR 20 2450 P	41	86.87	CBOE	85.90x87.10	-.33	74.24%	2584.54		
12:18:55	9 APR 20 3490 C	41	.22	CBOE	.00x.40	.00	54.30%	2579.72		
12:18:55	30 APR 20 3000 C	41	14.72	CBOE	14.50x15.50	.11	36.84%	2579.72		
12:38:03	18 DEC 20 3000 P	41	516.30	CBOE	512.20x520.20	-.60	35.13%	2587.71		
12:38:03	18 DEC 20 3150 P	41	631.78	CBOE	627.90x635.90	-.65	36.17%	2587.71		
12:39:08	15 MAY 20 3000 C	41	20.90	CBOE	20.40x20.90	.14	33.85%	2578.46		
12:44:13	3 APR 20 2955 C	41	3.80	CBOE	3.60x3.90	.05	51.79%	2590.19		
12:49:52	18 DEC 20 600 P	41	4.00	CBOE	3.20x4.00	-.01	79.48%	2580.76		
12:53:25	15 MAY 20 2830 C	41	78.20	CBOE	75.80x78.20	.34	38.90%	2622.11		
12:53:32	27 MAR 20 2175 P	41	.10	CBOE	.00x.20	.00	125.35%	2622.11		
12:55:55	30 APR 20 2100 P	41	44.24	CBOE	43.50x44.90	-.13	73.99%	2632.93		
12:55:55	30 APR 20 2250 P	41	66.24	CBOE	65.40x67.20	-.19	68.48%	2632.93		
12:56:20	19 JUN 20 2825 C	41	102.60	CBOE	102.60x103.10	.38	33.18%	2632.63		
12:59:29	15 MAY 20 2500 P	41	144.10	CBOE	144.10x145.10	-.36	54.38%	2621.44		
13:01:15	15 MAY 20 2805 C	41	86.10	CBOE	86.10x87.80	.36	38.53%	2627.30		
05:32:46	19 JUN 20 2000 P	40	88.35	CBOE	86.80x90.30	N/A	N/A	N/A		
05:32:46	19 JUN 20 2300 P	40	170.15	CBOE	167.60x171.90	N/A	N/A	N/A		
05:32:47	19 JUN 20 2000 P	40	87.92	CBOE	86.40x89.80	N/A	N/A	N/A		
05:32:47	19 JUN 20 2300 P	40	169.52	CBOE	167.00x171.30	N/A	N/A	N/A		
05:32:49	19 JUN 20 2000 P	40	88.02	CBOE	86.60x89.70	N/A	N/A	N/A		
05:32:49	19 JUN 20 2300 P	40	169.52	CBOE	167.40x171.10	N/A	N/A	N/A		
05:32:51	19 JUN 20 2000 P	40	87.67	CBOE	85.90x89.70	N/A	N/A	N/A		
05:32:51	19 JUN 20 2300 P	40	168.92	CBOE	166.20x171.10	N/A	N/A	N/A		
06:32:15	19 JUN 20 2225 P	40	113.03	CBOE	111.60x114.60	-.26	52.72%	2521.16		
06:34:42	27 MAR 20 2525 C	40	53.22	CBOE	51.10x55.00	.47	116.16%	2508.45		
06:34:42	27 MAR 20 2525 P	40	63.38	CBOE	61.40x65.80	-.54	104.44%	2508.45		
06:34:42	31 MAR 20 2425 P	40	51.57	CBOE	49.30x53.50	-.33	76.05%	2508.45		
06:34:42	31 MAR 20 2575 C	40	55.41	CBOE	53.50x57.70	.39	70.84%	2508.45		
06:38:04	30 MAR 20 2400 P	40	33.46	CBOE	32.70x34.10	-.25	81.47%	2532.38		
06:38:04	30 MAR 20 2500 P	40	65.26	CBOE	64.40x66.40	-.42	77.05%	2532.38		
06:39:21	17 APR 20 2040 P	40	25.70	CBOE	25.30x26.30	-.10	76.87%	2535.81		
06:40:58	27 MAR 20 2260 P	40	2.95	CBOE	2.70x3.20	-.04	127.25%	2529.62		
06:43:25	15 MAY 20 2800 C	40	58.69	CBOE	57.70x59.30	.28	39.45%	2527.48		
06:43:25	15 MAY 20 2800 C	40	58.69	CBOE	57.70x59.30	.28	39.45%	2527.48		
06:45:58	13 APR 20 1750 P	40	4.30	CBOE	3.80x4.50	-.02	86.59%	2522.67		
06:46:46	18 DEC 20 300 P	40	1.86	CBOE	1.60x2.25	.00	104.71%	2522.68		
06:48:48	18 DEC 20 300 P	40	1.85	CBOE	1.55x2.25	.00	104.55%	2516.47		
06:49:04	18 DEC 20 300 P	40	1.32	CBOE	1.00x2.25	.00	100.49%	2520.42		
06:49:12	18 DEC 20 300 P	40	1.87	CBOE	1.55x2.25	.00	104.75%	2520.42		
06:51:31	18 DEC 20 300 P	40	1.88	CBOE	1.60x2.25	.00	104.67%	2510.48		
06:52:36	18 DEC 20 300 P	40	1.84	CBOE	1.50x2.25	.00	104.46%	2515.00		
06:53:13	18 DEC 20 300 P	40	1.72	CBOE	1.25x2.25	.00	103.68%	2520.43		
06:59:00	29 MAY 20 2800 C	40	72.76	CBOE	72.20x74.00	.31	36.89%	2546.57		
06:59:00	29 MAY 20 3000 C	40	26.31	CBOE	25.60x26.80	.15	33.83%	2546.57		
07:06:14	29 MAY 20 2800 C	40	73.77	CBOE	72.90x75.20	.32	36.70%	2552.07		
07:07:01	18 DEC 20 300 P	40	1.77	CBOE	1.45x2.25	.00	104.55%	2555.30		
07:07:14	18 DEC 20 300 P	40	1.77	CBOE	1.45x2.25	.00	104.55%	2555.30		
07:07:50	18 DEC 20 300 P	40	1.72	CBOE	1.45x2.25	.00	104.19%	2555.30		
07:07:52	27 MAR 20 2510 P	40	38.65	CBOE	38.10x39.20	-.37	110.94%	2555.30		
07:07:52	27 MAR 20 2510 P	40	38.65	CBOE	38.10x39.20	-.37	110.94%	2555.30		
07:07:52	27 MAR 20 2515 P	40	40.50	CBOE	39.90x41.10	-.38	110.69%	2555.30		
07:07:52	27 MAR 20 2515 P	40	40.50	CBOE	39.90x41.10	-.38	110.69%	2555.30		
07:07:52	27 MAR 20 2565 C	40	53.30	CBOE	52.60x54.00	.49	108.34%	2555.30		
07:07:52	27 MAR 20 2565 C	40	53.30	CBOE	52.60x54.00	.49	108.34%	2555.30		
